YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2021,313,21.27,32.11,10.84,26.03,18.52,22.27,26.34,390.53,14.4,65.62,0.69,0.48,0.51,0.51
2021,314,21.09,29.69,8.6,24.59,19.43,22.01,24.77,395.6,15.32,75.44,2.02,0.51,0.51,0.51
2021,315,21.77,30.89,9.12,25.4,19.44,22.42,25.51,402.92,15.32,71.94,0.78,0.49,0.51,0.51
2021,316,20.88,28.74,7.87,24.36,18.98,21.66,24.62,395.48,14.83,73.88,1.57,0.49,0.5,0.51
2021,317,19.33,31.86,12.52,25.34,16.32,20.83,25.58,391.3,12.63,62.06,0.03,0.48,0.5,0.5
2021,318,21.22,31.98,10.76,25.51,18.72,22.12,25.81,398.47,14.71,68.94,5.88,0.5,0.5,0.5
2021,319,20.64,31.66,11.02,25.37,20.01,22.69,25.73,392.43,15.93,75.88,4.2,0.54,0.51,0.51
2021,320,21.35,27.77,6.42,24.25,20.42,22.33,24.42,397.23,16.3,80.75,1.97,0.51,0.51,0.51
2021,321,20.93,31.98,11.05,25.83,19.55,22.69,26.19,383.41,15.44,71.75,1.03,0.5,0.51,0.51
2021,322,21.53,29.31,7.77,25.15,19.99,22.57,25.33,400.51,15.87,75.0,0.43,0.49,0.51,0.51
2021,323,21.37,30.81,9.44,25.15,18.17,21.66,25.43,388.34,14.22,68.19,0.04,0.48,0.51,0.51
2021,324,20.99,31.21,10.22,25.62,17.88,21.75,25.92,395.85,13.85,64.62,0.17,0.48,0.5,0.51
2021,325,20.77,26.96,6.19,23.44,18.32,20.88,23.47,396.4,14.22,74.44,0.42,0.48,0.5,0.5
2021,326,19.6,32.84,13.24,25.89,16.72,21.3,26.16,387.12,12.88,60.94,0.08,0.48,0.5,0.5
2021,327,20.74,29.66,8.92,24.93,18.95,21.94,25.11,402.62,14.83,71.12,0.4,0.48,0.5,0.5
2021,328,20.9,26.48,5.59,23.24,20.03,21.64,23.39,383.98,15.87,83.69,3.83,0.5,0.5,0.5
2021,329,20.33,26.77,6.44,22.95,20.13,21.54,23.07,378.32,15.99,85.81,6.11,0.53,0.5,0.5
2021,330,20.01,31.24,11.23,24.78,18.9,21.83,25.04,384.76,14.83,73.69,2.0,0.52,0.51,0.51
2021,331,19.98,32.63,12.66,25.83,18.52,22.18,26.26,392.46,14.47,68.06,0.21,0.49,0.51,0.51
2021,332,21.57,30.36,8.79,25.26,18.67,21.96,25.37,397.86,14.59,69.19,0.19,0.48,0.5,0.5
2021,333,20.81,27.48,6.67,23.87,18.4,21.14,23.8,390.24,14.34,72.81,1.15,0.48,0.5,0.5
2021,334,20.4,25.08,4.68,22.19,19.31,20.75,22.26,385.77,15.14,84.56,3.37,0.51,0.5,0.5
2021,335,20.0,29.29,9.3,23.8,18.68,21.23,23.78,389.6,14.59,76.0,4.17,0.52,0.51,0.51
2021,336,20.4,27.57,7.16,23.5,18.48,20.98,23.16,394.64,14.4,74.94,3.28,0.51,0.51,0.51
2021,337,19.38,30.62,11.23,24.02,18.15,21.08,24.31,394.38,14.1,73.25,1.86,0.51,0.51,0.51
2021,338,20.24,28.94,8.69,23.84,19.41,21.62,24.01,398.58,15.26,78.69,3.8,0.51,0.51,0.51
2021,339,20.25,29.47,9.22,24.15,19.39,21.77,24.26,390.73,15.2,77.19,1.83,0.52,0.51,0.51
2021,340,20.69,28.78,8.09,23.8,19.84,21.83,23.94,395.14,15.69,80.44,11.8,0.56,0.52,0.52
2021,341,20.39,28.99,8.61,23.8,19.91,21.85,23.96,389.61,15.75,81.12,4.86,0.56,0.53,0.52
2021,342,20.82,30.58,9.76,25.43,19.3,22.37,25.73,386.59,15.14,71.31,0.01,0.51,0.52,0.52
2021,343,21.26,30.45,9.2,25.67,20.2,22.94,25.76,405.82,16.05,73.94,0.26,0.5,0.52,0.52
2021,344,21.8,28.51,6.71,24.44,20.73,22.58,24.51,402.34,16.6,81.31,3.18,0.52,0.52,0.52
2021,345,21.12,32.23,11.11,26.11,19.48,22.8,26.11,397.19,15.38,69.94,0.61,0.51,0.52,0.52
2021,346,21.8,34.52,12.72,27.57,18.47,23.02,27.9,392.03,14.65,62.25,0.99,0.49,0.52,0.52
2021,347,20.18,31.47,11.29,25.24,17.42,21.33,25.6,391.81,13.67,65.69,5.66,0.52,0.52,0.52
2021,348,21.12,31.15,10.03,25.19,19.01,22.1,25.3,398.46,15.01,72.56,4.5,0.54,0.52,0.52
2021,349,20.44,31.03,10.6,25.48,18.44,21.96,25.88,396.77,14.4,67.88,0.36,0.5,0.52,0.52
2021,350,21.51,30.37,8.85,25.4,20.0,22.7,25.65,399.23,15.87,74.0,1.09,0.5,0.52,0.52
2021,351,21.21,30.58,9.37,25.55,19.83,22.69,25.85,392.53,15.69,73.25,0.43,0.49,0.51,0.52
2021,352,21.45,29.79,8.34,25.01,20.74,22.87,25.08,398.25,16.6,78.94,5.71,0.53,0.52,0.52
2021,353,21.73,30.73,8.99,25.54,20.31,22.92,25.55,401.23,16.17,75.62,2.84,0.52,0.52,0.52
2021,354,22.08,32.26,10.17,26.43,20.19,23.3,26.51,403.49,16.11,71.88,4.3,0.53,0.52,0.52
2021,355,22.03,32.94,10.91,27.1,20.25,23.68,27.31,395.2,16.17,69.5,0.17,0.5,0.52,0.52
2021,356,23.26,33.16,9.9,27.44,19.83,23.64,27.62,399.08,15.75,66.19,0.07,0.49,0.51,0.52
2021,357,22.56,32.81,10.25,26.94,18.45,22.69,27.28,398.38,14.4,63.06,0.07,0.48,0.51,0.51
2021,358,21.75,33.95,12.2,27.5,18.0,22.75,27.86,388.98,14.04,59.69,0.03,0.48,0.51,0.51
2021,359,22.58,31.05,8.45,26.34,19.58,22.96,26.62,403.95,15.44,68.69,0.0,0.48,0.5,0.51
2021,360,22.05,30.69,8.64,25.58,20.15,22.87,25.82,378.23,15.99,74.25,9.94,0.55,0.51,0.51
2021,361,21.06,33.32,12.26,26.66,19.33,22.99,27.04,382.69,15.26,68.38,0.51,0.51,0.52,0.52
2021,362,21.4,30.45,9.05,25.49,19.71,22.6,25.74,388.32,15.56,72.44,1.53,0.49,0.51,0.52
2021,363,22.03,30.67,8.65,25.59,19.26,22.42,25.65,390.31,15.14,70.62,0.89,0.49,0.51,0.51
2021,364,21.12,32.3,11.19,26.39,18.78,22.58,26.78,385.52,14.65,65.94,0.03,0.48,0.51,0.51
2021,365,22.42,31.17,8.75,26.09,19.21,22.65,26.26,387.62,15.14,68.38,0.0,0.48,0.5,0.51
2022,1,20.97,31.87,10.91,26.23,18.69,22.46,26.49,403.12,14.59,65.94,0.04,0.48,0.5,0.51
2022,2,22.44,31.05,8.6,25.86,19.88,22.87,25.92,403.19,15.69,71.38,3.34,0.49,0.5,0.51
2022,3,21.35,31.12,9.77,25.55,18.52,22.04,25.74,396.23,14.47,68.44,0.29,0.49,0.5,0.51
2022,4,20.13,33.83,13.7,26.85,16.48,21.66,27.06,380.41,12.82,58.0,0.0,0.47,0.5,0.5
2022,5,21.26,31.44,10.19,25.42,16.91,21.17,25.73,396.92,13.24,63.19,1.48,0.48,0.5,0.5
2022,6,19.06,31.25,12.18,24.79,16.09,20.44,24.85,397.95,12.39,60.94,2.08,0.48,0.5,0.5
2022,7,19.29,34.23,14.95,26.44,16.3,21.37,26.45,386.29,12.57,58.06,0.28,0.46,0.49,0.5
2022,8,21.3,33.19,11.9,26.98,18.47,22.73,27.28,376.68,14.4,62.56,0.0,0.45,0.49,0.5
2022,9,22.92,32.82,9.9,27.53,17.82,22.67,28.02,387.53,13.85,58.19,0.0,0.42,0.49,0.5
2022,10,22.37,31.51,9.15,26.13,17.44,21.79,26.59,388.91,13.55,61.44,0.15,0.41,0.49,0.5
2022,11,20.59,33.64,13.05,26.7,16.95,21.83,27.01,383.37,13.12,58.62,0.09,0.4,0.49,0.49
2022,12,22.03,28.15,6.12,24.77,17.69,21.23,24.9,381.2,13.73,66.06,0.01,0.39,0.48,0.49
2022,13,20.96,30.52,9.56,24.98,16.85,20.91,25.14,382.39,13.0,62.38,2.74,0.41,0.48,0.49
2022,14,20.4,28.56,8.15,24.26,18.59,21.43,24.46,379.31,14.53,73.19,1.13,0.43,0.49,0.49
2022,15,20.69,29.98,9.29,25.15,17.44,21.3,25.28,391.09,13.43,64.81,0.05,0.41,0.49,0.49
2022,16,20.95,30.88,9.94,25.1,17.3,21.2,25.1,383.46,13.31,64.38,2.42,0.41,0.49,0.49
2022,17,19.23,33.66,14.44,26.31,16.67,21.49,26.62,374.2,12.88,59.94,0.12,0.41,0.49,0.49
2022,18,21.07,33.26,12.2,26.96,17.52,22.24,27.24,389.85,13.55,58.94,0.17,0.4,0.48,0.49
2022,19,21.83,29.02,7.2,24.98,19.34,22.16,25.21,394.65,15.14,72.25,0.07,0.39,0.48,0.49
2022,20,20.65,30.31,9.66,25.1,19.13,22.12,25.41,395.54,15.01,72.0,1.53,0.39,0.48,0.49
2022,21,20.76,31.99,11.23,25.9,18.35,22.12,26.2,399.92,14.34,66.81,1.01,0.39,0.48,0.49
2022,22,21.3,31.93,10.62,26.19,18.19,22.19,26.37,398.18,14.16,64.19,0.5,0.39,0.48,0.49
2022,23,21.48,33.05,11.57,27.05,18.11,22.58,27.33,398.78,14.04,60.56,0.7,0.38,0.48,0.49
2022,24,22.11,33.35,11.24,27.26,18.71,22.98,27.51,400.44,14.65,62.19,0.67,0.38,0.48,0.49
2022,25,22.39,30.62,8.23,25.73,19.05,22.39,25.96,381.13,14.95,68.44,0.57,0.37,0.48,0.49
2022,26,21.11,31.02,9.91,25.41,18.8,22.11,25.73,391.24,14.71,69.44,1.79,0.38,0.48,0.49
2022,27,21.67,28.76,7.09,24.78,19.62,22.2,24.72,387.11,15.5,74.38,2.58,0.39,0.48,0.49
2022,28,20.22,30.46,10.25,24.6,16.99,20.8,24.87,383.54,13.37,67.56,2.86,0.47,0.49,0.49
2022,29,19.15,36.3,17.14,27.42,11.83,19.62,27.45,376.21,9.7,44.56,0.13,0.43,0.49,0.49
2022,30,19.74,35.16,15.42,26.57,13.71,20.14,26.73,372.12,10.99,50.75,3.46,0.42,0.48,0.49
2022,31,20.28,31.37,11.09,25.31,18.03,21.67,25.79,384.45,14.16,68.31,1.12,0.48,0.49,0.49
2022,32,21.19,27.11,5.91,23.41,18.64,21.02,23.67,397.63,14.59,75.81,3.5,0.48,0.49,0.49
2022,33,20.17,31.67,11.5,25.25,17.81,21.53,25.39,399.17,13.92,67.56,0.55,0.48,0.49,0.49
2022,34,21.26,25.54,4.28,23.26,20.19,21.73,23.19,399.02,15.99,83.38,0.1,0.46,0.49,0.49
2022,35,20.44,30.31,9.87,24.99,18.8,21.9,25.1,395.98,14.71,71.5,0.16,0.45,0.49,0.49
2022,36,21.32,33.48,12.16,26.83,17.86,22.35,26.98,383.66,13.85,61.25,0.22,0.43,0.49,0.49
2022,37,21.68,30.11,8.43,25.23,19.2,22.22,25.51,392.84,15.08,71.5,5.08,0.45,0.49,0.49
2022,38,20.55,30.15,9.6,24.49,19.62,22.05,24.73,385.61,15.44,77.0,3.45,0.52,0.5,0.5
2022,39,21.26,32.09,10.84,26.09,18.27,22.18,26.44,391.71,14.22,65.5,0.21,0.48,0.49,0.5
2022,40,21.72,32.13,10.41,26.48,18.66,22.57,26.75,392.96,14.59,64.88,0.22,0.45,0.49,0.49
2022,41,22.14,29.34,7.2,24.92,20.33,22.62,25.08,392.57,16.24,77.38,9.41,0.52,0.5,0.5
2022,42,20.68,31.63,10.95,25.67,19.02,22.35,25.73,396.13,14.95,70.38,3.98,0.54,0.51,0.51
2022,43,22.13,29.63,7.5,25.45,19.25,22.35,25.33,390.91,15.14,70.38,0.53,0.49,0.51,0.5
2022,44,21.37,30.01,8.62,25.09,19.55,22.32,25.19,383.91,15.44,73.75,8.62,0.54,0.51,0.51
2022,45,21.06,28.16,7.1,24.01,19.84,21.92,23.8,382.57,15.75,79.56,5.11,0.55,0.52,0.52
2022,46,20.87,30.48,9.6,24.98,19.03,22.0,24.86,387.63,14.89,71.62,2.0,0.52,0.52,0.52
2022,47,20.63,31.55,10.92,25.21,18.64,21.93,25.43,386.23,14.53,70.25,0.8,0.5,0.52,0.52
2022,48,20.23,32.03,11.8,25.61,17.87,21.74,25.95,388.06,13.92,66.44,0.22,0.49,0.51,0.51
2022,49,21.69,32.57,10.88,26.44,18.45,22.44,26.67,398.2,14.4,64.38,0.44,0.48,0.51,0.51
2022,50,21.87,29.03,7.16,24.98,19.72,22.35,25.25,387.22,15.56,74.0,0.23,0.49,0.51,0.51
2022,51,20.05,33.75,13.7,26.34,17.25,21.8,26.69,385.53,13.49,61.88,0.13,0.48,0.5,0.51
2022,52,20.84,28.84,7.99,24.06,17.82,20.94,24.33,400.0,13.79,69.88,0.65,0.48,0.5,0.51
2022,53,20.62,27.65,7.03,23.74,18.38,21.06,23.66,400.0,14.34,73.81,3.38,0.51,0.5,0.51
2022,54,20.35,31.82,11.47,25.03,18.09,21.56,25.24,396.06,14.1,69.56,5.58,0.52,0.51,0.51
2022,55,20.94,31.65,10.7,25.58,19.33,22.46,25.79,405.2,15.2,71.88,2.45,0.52,0.51,0.51
2022,56,21.33,30.97,9.62,25.15,19.8,22.48,25.31,400.23,15.62,74.88,1.26,0.5,0.51,0.51
2022,57,21.26,27.26,5.99,23.44,20.12,21.78,23.55,388.34,15.93,83.06,4.05,0.52,0.51,0.51
2022,58,20.58,31.44,10.85,24.97,18.87,21.91,25.19,382.82,14.77,72.69,1.71,0.51,0.51,0.51
2022,59,21.0,30.03,9.03,24.9,19.09,22.0,25.16,389.25,14.95,72.75,0.38,0.5,0.51,0.51
2022,60,21.28,30.98,9.7,25.42,19.3,22.36,25.55,395.0,15.14,71.44,3.18,0.5,0.51,0.51
2022,61,21.5,26.26,4.76,23.21,20.49,21.85,23.19,384.87,16.36,85.94,8.24,0.57,0.52,0.52
2022,62,20.19,28.37,8.17,23.4,19.07,21.24,23.45,379.1,14.89,78.69,1.04,0.52,0.52,0.52
2022,63,20.08,29.22,9.13,24.12,18.44,21.27,23.96,388.15,14.34,73.06,2.02,0.51,0.52,0.52
2022,64,20.21,30.49,10.29,25.18,18.76,21.98,25.15,380.8,14.65,69.88,0.25,0.5,0.52,0.52
2022,65,21.69,30.46,8.77,25.14,19.21,22.17,25.46,375.86,15.14,72.31,1.77,0.5,0.51,0.52
2022,66,21.07,27.87,6.8,23.74,19.72,21.73,24.01,388.2,15.56,80.25,4.42,0.55,0.52,0.52
2022,67,20.5,30.8,10.3,24.9,18.45,21.67,25.32,381.09,14.4,70.38,0.11,0.5,0.52,0.52
2022,68,19.71,29.37,9.66,23.9,18.73,21.31,24.26,388.27,14.65,75.44,5.17,0.52,0.52,0.52
2022,69,20.7,25.86,5.16,22.62,19.5,21.06,22.91,390.3,15.38,83.88,7.14,0.57,0.52,0.52
2022,70,19.93,30.32,10.39,24.52,18.57,21.55,24.85,395.77,14.47,71.5,0.23,0.52,0.52,0.52
2022,71,21.05,25.55,4.5,23.12,19.08,21.1,23.21,398.14,14.95,79.06,0.06,0.51,0.52,0.52
2022,72,19.8,29.42,9.63,23.62,18.95,21.29,23.89,393.99,14.83,77.62,18.17,0.59,0.53,0.52
2022,73,19.88,24.33,4.45,21.75,19.98,20.86,21.76,379.12,15.81,90.62,15.01,0.67,0.57,0.55
2022,74,19.48,28.01,8.52,22.98,19.56,21.26,23.02,384.77,15.44,82.62,2.36,0.58,0.56,0.55
2022,75,19.87,27.24,7.37,22.97,19.65,21.31,23.09,394.18,15.5,83.5,2.04,0.57,0.55,0.55
2022,76,19.99,26.61,6.62,22.69,19.71,21.19,22.87,391.57,15.56,84.94,4.53,0.58,0.55,0.55
2022,77,19.48,30.8,11.31,24.58,19.31,21.94,24.78,395.69,15.2,75.56,0.14,0.55,0.55,0.55
2022,78,21.4,28.31,6.91,24.17,20.18,22.17,24.06,387.55,15.99,79.94,0.09,0.54,0.55,0.55
2022,79,20.21,28.01,7.8,22.98,19.24,21.11,23.01,386.97,15.08,81.0,1.15,0.54,0.54,0.54
2022,80,19.46,26.29,6.83,22.04,19.65,20.84,22.14,378.08,15.5,87.44,1.74,0.55,0.54,0.54
2022,81,19.81,29.11,9.3,23.72,19.41,21.56,23.91,381.12,15.26,79.38,2.0,0.54,0.54,0.54
2022,82,20.72,30.18,9.46,24.62,19.94,22.28,24.69,393.59,15.75,77.44,0.66,0.53,0.54,0.54
2022,83,21.45,25.15,3.7,23.05,20.62,21.83,22.96,395.91,16.48,86.88,3.52,0.55,0.54,0.54
2022,84,21.0,28.31,7.3,23.82,20.08,21.95,23.73,393.72,15.93,81.38,0.46,0.54,0.54,0.54
2022,85,20.33,27.74,7.41,23.62,19.06,21.34,23.61,396.53,14.95,77.31,0.16,0.52,0.53,0.54
2022,86,19.74,27.09,7.35,22.94,19.37,21.16,22.94,383.56,15.2,82.0,7.9,0.56,0.54,0.54
2022,87,19.4,27.34,7.94,22.84,19.01,20.93,22.79,387.35,14.83,81.06,3.3,0.57,0.55,0.54
2022,88,20.19,28.22,8.02,23.19,19.42,21.3,22.95,387.02,15.26,80.94,3.0,0.55,0.54,0.54
2022,89,19.54,30.22,10.68,24.49,19.59,22.04,24.67,389.39,15.44,77.0,0.72,0.53,0.54,0.54
2022,90,20.57,27.6,7.02,23.51,20.27,21.89,23.47,394.77,16.11,83.5,7.81,0.58,0.54,0.54
2022,91,20.23,27.01,6.77,22.95,20.16,21.55,23.05,385.96,15.99,85.81,4.92,0.58,0.55,0.55
2022,92,20.39,25.8,5.41,22.69,19.66,21.17,22.83,379.19,15.44,84.19,0.23,0.55,0.55,0.55
2022,93,19.2,29.38,10.17,23.91,19.26,21.58,24.05,380.88,15.08,77.62,0.97,0.54,0.54,0.55
2022,94,20.46,28.89,8.44,23.9,20.21,22.05,23.84,376.84,16.05,81.62,4.79,0.55,0.54,0.54
2022,95,20.26,28.07,7.8,23.28,20.61,21.94,23.45,377.99,16.42,86.69,6.93,0.59,0.55,0.55
2022,96,20.57,28.66,8.09,23.56,20.21,21.88,23.69,386.55,16.05,83.5,0.45,0.55,0.55,0.55
2022,97,20.69,29.13,8.45,24.14,19.79,21.97,24.19,385.28,15.62,78.69,0.14,0.54,0.54,0.55
2022,98,20.96,28.97,8.01,24.59,20.3,22.45,24.72,388.73,16.11,78.75,0.11,0.53,0.54,0.54
2022,99,19.8,24.78,4.98,22.35,20.37,21.36,22.4,380.2,16.17,89.25,15.59,0.62,0.55,0.55
2022,100,18.81,28.65,9.85,23.0,19.32,21.16,23.12,373.37,15.2,81.94,3.05,0.59,0.56,0.55
2022,101,20.35,29.38,9.03,23.98,20.4,22.19,24.14,397.33,16.24,82.69,1.96,0.56,0.55,0.55
2022,102,20.87,27.42,6.55,23.58,20.3,21.94,23.64,396.29,16.11,83.62,0.98,0.55,0.55,0.55
2022,103,20.85,24.87,4.02,22.65,20.34,21.5,22.52,400.13,16.17,87.25,0.26,0.55,0.55,0.55
2022,104,19.88,27.93,8.05,23.19,18.49,20.84,23.26,391.05,14.4,76.94,0.05,0.54,0.55,0.55
2022,105,20.13,29.13,9.0,24.15,18.84,21.49,24.19,387.8,14.71,73.81,0.05,0.53,0.54,0.55
2022,106,20.39,31.08,10.69,25.28,19.79,22.53,25.62,390.85,15.62,74.19,0.01,0.52,0.53,0.54
2022,107,21.73,27.93,6.2,23.98,21.29,22.63,24.12,389.4,17.15,86.0,7.35,0.56,0.54,0.54
2022,108,20.44,25.02,4.58,22.12,20.65,21.39,22.12,385.85,16.48,92.06,4.64,0.58,0.55,0.55
2022,109,19.45,27.75,8.29,22.57,19.69,21.12,22.75,384.86,15.5,85.62,2.52,0.55,0.55,0.55
2022,110,19.78,27.51,7.73,22.56,20.28,21.42,22.73,390.12,16.11,88.5,6.68,0.57,0.55,0.55
2022,111,18.88,26.99,8.12,21.95,19.27,20.62,22.1,376.12,15.14,86.75,6.38,0.59,0.55,0.55
2022,112,18.95,29.33,10.38,23.75,19.4,21.57,23.82,380.78,15.26,79.19,1.9,0.56,0.55,0.55
2022,113,20.74,29.87,9.12,24.51,20.29,22.4,24.83,380.05,16.17,79.62,1.1,0.55,0.55,0.55
2022,114,21.37,28.55,7.17,24.08,19.98,22.03,24.26,389.81,15.81,79.62,0.79,0.54,0.55,0.55
2022,115,20.57,29.19,8.62,23.88,19.12,21.5,24.07,379.54,15.01,77.31,0.49,0.53,0.54,0.55
2022,116,20.24,30.77,10.53,25.04,19.19,22.12,25.13,368.15,15.01,72.5,0.02,0.52,0.54,0.54
2022,117,21.26,28.3,7.04,24.5,19.85,22.18,24.64,393.5,15.69,76.81,0.1,0.52,0.53,0.54
2022,118,21.49,27.12,5.63,23.72,20.05,21.88,23.85,378.88,15.87,81.0,0.54,0.52,0.53,0.54
2022,119,20.43,28.8,8.38,23.88,19.5,21.69,24.1,384.44,15.32,78.5,0.31,0.52,0.53,0.54
2022,120,20.18,28.87,8.7,23.63,18.07,20.85,23.85,371.35,14.04,73.69,0.3,0.52,0.52,0.53
2022,121,20.02,29.48,9.45,24.12,17.73,20.93,24.01,361.13,13.67,69.75,0.03,0.51,0.52,0.53
2022,122,18.62,30.51,11.9,24.11,17.33,20.72,24.21,371.41,13.37,69.62,1.73,0.51,0.52,0.53
2022,123,19.25,31.22,11.97,24.63,18.49,21.56,24.73,392.2,14.4,72.19,0.88,0.51,0.52,0.53
2022,124,21.49,30.95,9.46,25.09,19.78,22.44,25.11,391.24,15.62,74.69,1.91,0.51,0.52,0.53
2022,125,20.8,28.69,7.89,23.92,19.88,21.9,24.16,380.59,15.69,80.19,1.32,0.51,0.52,0.52
2022,126,20.44,27.12,6.67,23.49,19.48,21.49,23.7,381.32,15.26,79.62,0.24,0.51,0.52,0.52
2022,127,20.34,30.73,10.4,25.05,19.03,22.04,25.4,377.83,14.83,71.81,0.01,0.5,0.52,0.52
2022,128,21.32,30.18,8.86,25.1,18.18,21.64,25.4,372.52,14.1,68.06,0.01,0.49,0.52,0.52
2022,129,20.65,29.24,8.59,24.42,18.04,21.23,24.52,373.66,13.98,69.81,0.09,0.49,0.52,0.52
2022,130,19.94,31.63,11.69,25.4,18.06,21.73,25.58,387.29,13.98,66.94,0.07,0.49,0.51,0.52
2022,131,21.35,31.87,10.51,26.12,19.0,22.55,26.24,390.61,14.83,67.31,0.09,0.49,0.51,0.52
2022,132,21.89,29.41,7.52,25.2,19.83,22.52,25.38,391.45,15.62,73.81,0.29,0.49,0.51,0.52
2022,133,21.76,29.62,7.86,24.88,19.01,21.95,25.13,387.5,14.89,72.38,0.21,0.49,0.51,0.52
2022,134,20.95,31.47,10.52,25.51,19.11,22.31,25.8,384.27,14.95,70.31,0.27,0.48,0.51,0.52
2022,135,21.47,30.53,9.06,25.33,19.33,22.33,25.37,390.59,15.14,71.94,2.45,0.48,0.5,0.52
2022,136,20.84,27.72,6.88,23.65,20.19,21.92,23.76,382.36,15.99,82.69,5.13,0.54,0.51,0.52
2022,137,20.87,26.88,6.02,23.08,19.44,21.26,23.16,374.86,15.2,81.56,1.96,0.52,0.52,0.52
2022,138,19.38,26.48,7.1,22.18,18.82,20.5,22.19,377.1,14.59,82.62,1.55,0.52,0.52,0.52
2022,139,19.26,27.95,8.7,22.83,17.45,20.14,23.15,369.95,13.37,73.81,0.0,0.5,0.52,0.52
2022,140,18.65,27.54,8.89,22.48,17.23,19.85,22.74,368.87,13.18,74.31,0.0,0.5,0.51,0.52
2022,141,18.65,30.87,12.22,24.24,17.44,20.83,24.51,360.68,13.43,69.56,0.0,0.49,0.51,0.52
2022,142,19.76,31.44,11.68,25.01,18.47,21.74,25.32,381.32,14.34,70.12,0.05,0.48,0.51,0.51
2022,143,20.68,31.33,10.65,25.32,19.08,22.2,25.58,391.3,14.89,71.44,0.07,0.48,0.5,0.51
2022,144,20.55,31.4,10.86,25.59,19.02,22.3,25.67,384.84,14.89,70.0,0.13,0.48,0.5,0.51
2022,145,21.07,29.9,8.84,24.64,19.54,22.08,24.87,379.69,15.32,75.62,0.73,0.48,0.5,0.51
2022,146,20.52,29.62,9.1,24.23,19.56,21.9,24.41,381.29,15.38,77.94,0.86,0.48,0.5,0.51
2022,147,19.76,28.5,8.74,23.52,18.27,20.9,23.7,381.36,14.16,74.81,2.57,0.48,0.5,0.51
2022,148,18.58,29.05,10.48,23.17,17.66,20.42,23.37,374.68,13.61,73.94,0.33,0.48,0.5,0.51
2022,149,18.48,30.71,12.23,24.11,16.34,20.23,24.26,371.48,12.57,65.69,0.67,0.47,0.5,0.51
2022,150,19.37,31.45,12.08,24.87,16.83,20.85,24.94,371.02,12.94,64.31,0.28,0.45,0.5,0.51
2022,151,20.38,30.54,10.15,24.73,17.09,20.9,24.9,387.01,13.18,65.5,0.09,0.45,0.49,0.5
2022,152,20.6,28.2,7.6,23.7,18.56,21.13,23.77,390.59,14.4,74.44,1.49,0.44,0.49,0.5
2022,153,19.63,31.01,11.38,24.64,18.03,21.33,24.99,378.22,13.98,70.12,0.37,0.45,0.49,0.5
2022,154,20.36,26.69,6.34,23.37,18.83,21.1,23.45,383.69,14.65,77.06,0.58,0.44,0.49,0.5
2022,155,19.86,27.69,7.83,22.85,18.9,20.88,22.99,367.79,14.71,80.38,3.24,0.45,0.49,0.5
2022,156,19.82,26.47,6.65,22.43,18.46,20.44,22.44,371.57,14.34,80.25,0.78,0.48,0.5,0.5
2022,157,19.49,30.39,10.9,24.15,17.33,20.74,24.18,369.32,13.37,68.38,0.05,0.45,0.5,0.5
2022,158,19.86,29.39,9.54,24.25,18.04,21.15,24.4,383.19,13.98,70.56,0.82,0.45,0.49,0.5
2022,159,19.13,30.11,10.98,24.21,18.51,21.36,24.42,381.96,14.4,73.75,2.23,0.45,0.49,0.5
2022,160,20.58,29.21,8.63,24.04,19.24,21.64,24.05,385.12,15.08,77.19,2.48,0.46,0.5,0.5
2022,161,19.3,28.94,9.64,23.3,18.95,21.12,23.49,387.12,14.83,79.06,1.18,0.47,0.5,0.5
2022,162,19.55,28.23,8.68,23.05,18.8,20.92,23.29,379.33,14.65,79.25,1.73,0.47,0.5,0.5
2022,163,18.74,29.65,10.91,23.3,16.15,19.73,23.58,376.31,12.45,68.56,0.25,0.45,0.5,0.5
2022,164,18.08,28.42,10.34,22.57,14.74,18.65,22.86,370.09,11.29,64.44,0.0,0.44,0.49,0.5
2022,165,17.05,29.58,12.54,22.82,14.81,18.82,22.94,357.59,11.35,64.12,0.0,0.42,0.49,0.5
2022,166,16.94,31.12,14.19,23.85,14.83,19.34,23.98,350.23,11.35,61.19,0.0,0.41,0.49,0.5
2022,167,19.24,31.4,12.17,24.69,15.37,20.03,24.66,359.45,11.78,59.31,0.0,0.39,0.49,0.5
2022,168,19.48,32.13,12.65,25.59,15.8,20.69,25.54,363.88,12.08,57.5,0.0,0.38,0.49,0.5
2022,169,20.57,28.15,7.59,23.83,18.4,21.11,23.92,378.67,14.28,73.0,2.52,0.4,0.49,0.5
2022,170,19.94,26.02,6.09,22.49,20.12,21.3,22.48,377.77,15.93,87.69,17.15,0.52,0.5,0.5
2022,171,20.0,28.56,8.56,23.37,18.65,21.01,23.4,361.52,14.53,77.31,2.3,0.55,0.52,0.52
2022,172,20.02,28.88,8.86,23.43,18.43,20.93,23.65,375.02,14.28,75.44,0.07,0.51,0.52,0.52
2022,173,18.48,29.53,11.05,23.98,17.07,20.52,24.17,389.34,13.18,68.94,0.02,0.5,0.52,0.52
2022,174,19.8,28.01,8.22,23.27,18.72,20.99,23.42,384.48,14.59,77.56,1.77,0.5,0.51,0.52
