YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2021,201,0.52,0.54,0.53,6.84,75.25,0.0,13.87,21.01,28.49,69.57,104.68,9.72,0.27,1.4
2021,202,0.52,0.54,0.53,7.02,76.12,0.0,16.55,21.96,28.58,83.02,109.64,11.66,0.33,1.73
2021,203,0.52,0.54,0.53,6.65,74.69,0.0,20.61,22.31,28.67,103.3,111.95,14.2,0.39,2.02
2021,204,0.52,0.53,0.53,6.29,70.81,0.0,20.61,22.43,28.76,103.9,113.2,14.26,0.39,2.0
2021,205,0.51,0.53,0.52,6.35,70.75,0.0,21.46,22.56,28.85,107.39,112.91,14.73,0.41,2.12
2021,206,0.51,0.53,0.52,6.53,70.69,0.0,20.47,23.01,28.95,102.08,114.88,14.18,0.41,2.13
2021,207,0.51,0.52,0.52,6.16,69.62,0.0,19.3,22.63,29.04,96.27,113.0,13.32,0.39,2.05
2021,208,0.5,0.52,0.52,6.71,71.56,0.0,18.31,22.58,29.14,92.0,113.04,12.81,0.38,1.96
2021,209,0.5,0.52,0.52,7.32,76.31,0.0,12.89,22.77,29.24,65.33,113.93,9.46,0.29,1.52
2021,210,0.5,0.52,0.52,6.9,75.62,0.0,16.46,22.96,29.34,83.04,115.25,11.77,0.36,1.89
2021,211,0.49,0.52,0.52,6.35,72.25,0.0,18.0,23.17,29.45,90.52,116.6,12.78,0.38,2.02
2021,212,0.49,0.52,0.52,6.53,74.81,0.0,18.89,23.19,29.55,95.53,117.25,13.43,0.41,2.14
2021,213,0.49,0.52,0.51,6.35,74.31,0.0,13.11,23.01,29.66,67.52,116.81,9.91,0.31,1.63
2021,214,0.49,0.52,0.51,6.53,75.19,0.0,15.01,23.06,29.77,76.49,116.45,10.95,0.32,1.63
2021,215,0.48,0.51,0.51,6.23,74.38,0.04,17.54,22.86,29.88,88.12,114.45,12.44,0.37,1.91
2021,216,0.48,0.51,0.51,5.92,73.19,0.0,19.45,23.48,29.99,97.11,116.8,13.53,0.39,2.02
2021,217,0.48,0.51,0.5,5.86,70.88,0.0,22.26,23.72,30.1,111.37,118.52,15.37,0.44,2.25
2021,218,0.48,0.51,0.5,5.98,70.12,0.0,21.56,24.03,30.22,107.52,119.56,14.93,0.43,2.23
2021,219,0.48,0.5,0.5,5.86,67.38,0.0,20.95,23.83,30.34,104.51,118.16,14.38,0.41,2.13
2021,220,0.48,0.5,0.5,6.29,67.69,0.0,21.65,23.79,30.45,107.56,117.88,14.8,0.44,2.27
2021,221,0.47,0.5,0.49,6.77,69.81,0.0,21.32,23.28,30.58,105.52,114.9,14.38,0.43,2.24
2021,222,0.47,0.5,0.49,7.75,74.94,0.0,18.12,23.27,30.7,90.46,115.22,12.56,0.38,1.98
2021,223,0.47,0.49,0.49,7.39,74.31,0.0,18.41,23.2,30.82,91.28,114.8,12.64,0.37,1.91
2021,224,0.47,0.49,0.49,7.14,72.0,0.0,20.38,23.93,30.94,101.29,118.67,14.04,0.41,2.09
2021,225,0.47,0.49,0.49,7.57,75.38,0.0,19.12,24.1,31.06,94.38,118.72,13.21,0.39,2.0
2021,226,0.47,0.49,0.48,7.51,73.62,0.0,16.84,23.35,31.19,82.23,113.48,11.41,0.33,1.66
2021,227,0.46,0.49,0.48,7.69,74.69,0.0,16.35,24.01,31.32,82.26,119.2,11.63,0.34,1.72
2021,228,0.46,0.48,0.48,7.69,74.81,0.0,18.35,24.72,31.44,92.49,123.55,13.06,0.39,2.02
2021,229,0.46,0.48,0.48,7.39,79.19,0.0,21.24,24.86,31.57,107.43,125.45,15.07,0.45,2.34
2021,230,0.46,0.48,0.48,7.57,80.69,0.0,21.15,23.81,31.7,105.84,118.37,14.52,0.44,2.3
2021,231,0.46,0.48,0.48,7.26,74.75,0.0,19.38,23.82,31.83,96.58,117.88,13.33,0.41,2.14
2021,232,0.45,0.48,0.48,7.14,69.19,0.0,20.1,24.36,31.96,101.88,122.57,14.09,0.43,2.23
2021,233,0.45,0.48,0.48,7.75,79.0,0.0,18.43,22.59,32.09,90.73,110.42,12.32,0.38,1.94
2021,234,0.45,0.48,0.48,7.14,70.06,0.0,18.32,24.02,32.22,93.02,120.64,12.93,0.39,2.04
2021,235,0.45,0.48,0.48,7.63,69.69,0.51,19.24,25.19,32.35,97.52,126.16,13.63,0.41,2.16
2021,236,0.45,0.48,0.48,7.87,73.25,0.17,17.37,24.32,32.48,88.38,121.87,12.34,0.38,1.94
2021,237,0.45,0.48,0.48,7.75,71.0,0.0,20.77,24.89,32.61,105.23,125.85,14.63,0.43,2.23
2021,238,0.45,0.48,0.47,7.93,74.0,0.05,17.18,24.56,32.74,87.75,123.98,12.38,0.38,1.94
2021,239,0.45,0.47,0.47,7.57,71.62,0.03,18.62,25.45,32.87,95.06,129.45,13.6,0.42,2.17
2021,240,0.45,0.47,0.47,7.51,75.31,0.0,16.85,24.68,33.0,85.43,123.07,12.1,0.38,1.95
2021,241,0.44,0.47,0.47,7.08,70.19,0.0,16.44,25.54,33.13,84.79,128.87,12.3,0.38,1.95
2021,242,0.44,0.47,0.47,7.02,71.5,0.0,15.57,24.8,33.26,79.86,124.66,11.42,0.35,1.82
2021,243,0.44,0.47,0.47,7.08,69.06,0.0,21.12,25.49,33.39,106.41,127.22,14.81,0.45,2.3
2021,244,0.43,0.47,0.46,7.87,74.56,0.0,21.62,25.68,33.53,107.73,126.89,15.07,0.48,2.49
2021,245,0.43,0.47,0.46,8.61,77.75,0.0,21.05,25.78,33.65,106.9,129.8,14.88,0.47,2.48
2021,246,0.43,0.46,0.46,8.24,72.12,0.0,20.44,25.45,33.78,104.46,128.2,14.5,0.45,2.31
2021,247,0.43,0.46,0.46,8.0,72.25,0.0,18.0,25.46,33.91,91.74,127.98,12.9,0.4,2.05
2021,248,0.43,0.46,0.46,8.0,74.19,0.95,16.86,25.42,34.03,85.76,126.3,12.01,0.38,1.95
2021,249,0.43,0.46,0.46,7.32,71.62,0.11,13.28,26.1,34.16,67.68,129.42,9.82,0.31,1.59
2021,250,0.43,0.46,0.46,7.2,69.25,0.01,18.84,25.78,34.28,96.66,130.56,13.62,0.42,2.17
2021,251,0.42,0.46,0.46,7.63,71.06,0.02,18.32,26.28,34.41,94.02,132.87,13.25,0.41,2.12
2021,252,0.42,0.46,0.45,7.75,71.94,0.13,15.31,26.72,34.54,79.8,136.12,11.59,0.37,1.86
2021,253,0.42,0.46,0.45,7.39,79.56,0.4,15.8,26.72,34.67,81.97,135.81,11.87,0.38,1.93
2021,254,0.42,0.45,0.45,7.63,72.75,0.01,15.52,26.91,34.8,80.19,136.35,11.66,0.38,1.9
2021,255,0.41,0.45,0.45,8.12,71.06,0.0,21.05,27.26,34.93,108.3,138.56,15.39,0.48,2.46
2021,256,0.41,0.45,0.45,8.73,73.5,0.0,19.92,27.12,35.05,102.92,138.43,14.69,0.46,2.38
2021,257,0.41,0.45,0.45,8.91,75.69,0.0,17.55,27.46,35.17,91.34,140.39,13.2,0.43,2.21
2021,258,0.41,0.45,0.45,7.69,78.75,0.09,15.16,26.99,35.29,78.57,135.88,11.4,0.37,1.9
2021,259,0.41,0.45,0.45,8.0,81.25,0.28,17.07,27.92,35.41,87.1,139.58,12.54,0.41,2.09
2021,260,0.41,0.45,0.45,7.51,72.0,0.02,20.15,27.14,35.53,101.73,135.1,14.34,0.46,2.41
2021,261,0.4,0.45,0.45,7.57,70.75,0.0,21.26,27.45,35.65,107.79,137.53,15.17,0.48,2.52
2021,262,0.38,0.45,0.45,7.57,69.56,0.0,19.98,27.33,35.77,100.66,135.28,14.16,0.46,2.41
2021,263,0.38,0.45,0.45,8.06,73.38,0.02,23.78,27.46,35.89,121.65,138.99,16.97,0.55,2.88
2021,264,0.38,0.45,0.45,6.96,81.31,0.06,12.94,27.19,36.0,66.86,136.14,9.35,0.28,1.44
2021,265,0.38,0.45,0.45,7.02,78.38,0.58,12.31,26.65,36.12,63.35,130.8,8.98,0.28,1.43
2021,266,0.38,0.45,0.45,7.08,71.94,0.13,16.7,26.88,36.23,84.08,131.29,11.85,0.37,1.89
2021,267,0.38,0.45,0.45,7.45,71.19,0.0,16.92,26.84,36.34,84.35,129.83,11.78,0.38,1.94
2021,268,0.36,0.45,0.45,7.32,68.56,0.0,17.81,28.15,36.45,90.95,140.09,13.05,0.43,2.24
2021,269,0.35,0.45,0.45,7.75,70.38,0.0,22.04,27.56,36.56,111.22,136.42,15.41,0.48,2.55
2021,270,0.34,0.45,0.45,7.51,69.12,0.0,18.22,28.11,36.67,92.98,140.36,13.25,0.43,2.22
2021,271,0.34,0.45,0.45,8.36,73.12,0.0,18.69,27.82,36.77,95.89,139.26,13.5,0.44,2.27
2021,272,0.33,0.45,0.45,8.12,72.12,0.0,18.28,27.39,36.87,92.92,135.93,12.8,0.39,2.02
2021,273,0.32,0.45,0.45,7.08,65.56,0.0,19.25,28.59,36.97,98.09,142.12,13.92,0.44,2.23
2021,274,0.41,0.45,0.45,8.12,70.25,18.81,18.54,28.69,37.07,96.71,146.12,13.77,0.44,2.23
2021,275,0.52,0.48,0.48,8.06,70.38,5.3,20.65,29.07,37.17,108.28,149.49,15.6,0.48,2.51
2021,276,0.47,0.48,0.48,7.81,80.44,0.0,18.83,29.27,37.26,98.01,148.88,14.24,0.47,2.43
2021,277,0.46,0.48,0.48,8.42,74.12,1.05,23.71,28.92,37.36,122.48,147.28,17.45,0.56,2.95
2021,278,0.5,0.48,0.48,7.87,81.38,7.64,10.64,28.56,37.46,57.05,143.91,8.51,0.28,1.41
2021,279,0.53,0.5,0.49,7.63,80.12,7.59,14.05,27.93,37.55,73.76,140.22,10.62,0.34,1.75
2021,280,0.48,0.5,0.5,8.24,72.12,0.26,14.35,28.7,37.64,75.8,145.57,11.05,0.36,1.84
2021,281,0.48,0.5,0.49,8.06,78.25,1.08,15.93,29.04,37.72,84.12,148.36,12.3,0.41,2.09
2021,282,0.48,0.5,0.49,8.06,78.31,0.17,20.66,29.57,37.81,107.93,151.15,15.46,0.5,2.59
2021,283,0.48,0.5,0.49,8.97,84.19,2.42,19.55,29.64,37.89,102.88,152.38,14.75,0.48,2.52
2021,284,0.48,0.5,0.5,7.81,84.5,0.28,18.56,29.56,37.98,97.34,151.84,14.05,0.45,2.35
2021,285,0.48,0.5,0.49,8.36,75.38,0.45,18.06,30.01,38.06,94.19,152.58,13.77,0.45,2.33
2021,286,0.48,0.5,0.49,7.39,64.94,2.66,24.42,30.34,38.15,125.38,153.46,18.02,0.59,3.12
2021,287,0.48,0.5,0.49,8.18,68.56,0.08,16.56,30.29,38.23,87.08,154.85,12.91,0.42,2.2
2021,288,0.47,0.49,0.49,8.12,68.62,0.0,19.13,30.09,38.31,100.04,154.21,14.44,0.47,2.45
2021,289,0.46,0.49,0.49,8.36,71.88,0.33,20.2,30.03,38.38,105.85,154.76,15.47,0.52,2.69
2021,290,0.47,0.49,0.49,8.42,73.62,0.08,18.36,30.27,38.46,96.32,155.65,14.06,0.45,2.35
2021,291,0.46,0.49,0.48,8.42,72.06,0.0,19.69,30.38,38.53,103.46,156.08,15.11,0.49,2.58
2021,292,0.47,0.49,0.48,7.57,80.69,0.39,15.49,29.99,38.6,80.44,152.05,11.88,0.38,1.95
2021,293,0.47,0.49,0.48,7.81,70.06,1.76,21.54,30.08,38.67,112.16,154.24,16.08,0.5,2.6
2021,294,0.47,0.49,0.48,8.12,69.44,1.28,23.36,30.28,38.73,122.32,155.98,17.41,0.56,2.95
2021,295,0.47,0.49,0.48,8.73,73.62,0.24,19.73,30.65,38.8,102.8,156.34,14.91,0.49,2.59
2021,296,0.46,0.48,0.48,8.3,67.19,0.0,22.97,30.82,38.86,120.16,158.43,17.25,0.55,2.93
2021,297,0.45,0.48,0.48,8.67,66.62,1.05,23.63,31.14,38.92,121.33,157.55,17.41,0.55,2.84
2021,298,0.46,0.48,0.48,7.87,72.31,0.36,19.77,30.74,38.98,102.7,157.62,15.06,0.49,2.54
2021,299,0.45,0.48,0.48,7.32,68.25,0.0,21.04,30.67,39.03,108.78,155.63,15.74,0.51,2.66
2021,300,0.45,0.48,0.48,7.87,70.19,0.0,21.94,30.77,39.09,114.01,156.55,16.39,0.52,2.66
2021,301,0.45,0.48,0.48,7.63,68.75,0.19,20.1,30.6,39.15,105.28,156.35,15.36,0.5,2.59
2021,302,0.45,0.48,0.48,7.51,70.31,0.18,20.4,30.73,39.2,106.49,156.23,15.56,0.52,2.73
2021,303,0.45,0.48,0.47,7.81,71.19,0.05,20.22,30.79,39.25,106.16,157.89,15.45,0.51,2.62
2021,304,0.48,0.48,0.47,7.51,71.12,7.35,19.82,30.45,39.3,103.04,154.69,14.92,0.48,2.52
2021,305,0.49,0.48,0.48,8.12,73.0,1.3,14.59,30.19,39.35,76.55,152.86,11.43,0.38,1.91
2021,306,0.46,0.48,0.48,7.32,74.69,0.25,18.4,29.76,39.39,96.06,150.72,13.91,0.46,2.4
2021,307,0.46,0.48,0.48,7.51,77.31,0.04,18.97,30.47,39.44,99.26,155.0,14.47,0.47,2.45
2021,308,0.48,0.48,0.48,8.3,71.5,3.89,19.28,30.73,39.48,100.88,156.51,14.73,0.48,2.49
2021,309,0.52,0.49,0.49,8.85,74.25,6.5,15.82,31.05,39.52,83.38,159.07,12.51,0.41,2.11
2021,310,0.48,0.49,0.49,8.06,80.25,0.02,19.08,30.75,39.56,100.24,157.63,14.59,0.47,2.41
2021,311,0.47,0.49,0.49,7.93,76.44,0.0,14.53,30.59,39.6,77.72,156.51,11.67,0.38,1.98
2021,312,0.48,0.49,0.49,8.61,81.56,2.72,21.14,30.77,39.63,109.65,156.6,16.02,0.51,2.63
2021,313,0.48,0.5,0.49,8.48,81.0,0.91,14.09,30.67,39.67,74.52,156.18,11.05,0.34,1.8
2021,314,0.47,0.49,0.49,7.69,73.31,0.02,17.19,30.69,39.7,90.49,156.73,13.3,0.41,2.13
2021,315,0.49,0.49,0.49,9.03,76.56,5.91,20.58,30.16,39.74,107.35,153.84,15.45,0.51,2.62
2021,316,0.52,0.51,0.5,7.57,76.5,4.55,13.1,30.36,39.77,70.87,154.3,10.62,0.36,1.86
2021,317,0.5,0.51,0.5,8.06,74.44,3.63,20.05,30.5,39.8,105.32,156.84,15.22,0.49,2.56
2021,318,0.53,0.52,0.51,9.16,80.56,6.44,19.22,30.9,39.83,100.96,157.99,14.77,0.48,2.5
2021,319,0.49,0.52,0.51,8.97,77.44,0.03,19.4,30.69,39.86,101.74,157.34,14.78,0.47,2.45
2021,320,0.49,0.52,0.51,7.81,73.69,0.01,20.51,30.98,39.89,106.91,159.22,15.66,0.52,2.7
2021,321,0.48,0.52,0.51,8.73,72.44,0.21,18.42,30.87,39.91,95.83,156.71,14.03,0.48,2.46
2021,322,0.49,0.52,0.51,8.06,81.19,0.5,14.64,31.14,39.94,77.84,159.01,11.7,0.4,2.09
2021,323,0.53,0.52,0.51,8.42,82.94,10.72,18.45,31.32,39.96,97.45,160.85,14.48,0.48,2.5
2021,324,0.55,0.53,0.52,8.0,80.31,4.6,14.16,31.29,39.98,76.27,160.34,11.36,0.38,1.97
2021,325,0.52,0.53,0.52,8.91,75.12,0.89,21.2,31.49,40.01,111.49,161.84,16.27,0.54,2.8
2021,326,0.51,0.53,0.52,8.73,74.94,0.0,20.27,31.34,40.03,106.67,161.45,15.62,0.53,2.76
2021,327,0.52,0.53,0.52,9.16,84.0,1.54,15.97,31.39,40.05,84.38,160.14,12.59,0.44,2.3
2021,328,0.52,0.53,0.52,8.79,79.44,0.6,16.68,30.51,40.07,87.38,154.87,12.79,0.42,2.16
2021,329,0.52,0.53,0.52,8.42,75.44,4.15,18.15,30.98,40.08,95.41,157.99,14.05,0.48,2.48
2021,330,0.56,0.54,0.53,8.67,78.5,7.34,12.67,30.92,40.1,67.89,157.55,10.2,0.34,1.74
2021,331,0.54,0.55,0.54,8.18,78.06,1.7,10.73,31.32,40.11,59.26,160.66,9.05,0.31,1.62
2021,332,0.53,0.54,0.54,8.61,77.12,1.15,16.61,31.17,40.13,88.22,160.1,13.05,0.43,2.21
2021,333,0.55,0.55,0.54,9.28,79.31,4.28,16.99,31.05,40.14,90.23,159.59,13.41,0.45,2.35
2021,334,0.55,0.55,0.54,8.91,78.5,2.69,15.88,31.38,40.16,84.76,161.11,12.7,0.43,2.24
2021,335,0.53,0.55,0.54,9.34,78.44,0.0,13.44,31.03,40.17,71.45,158.28,10.64,0.35,1.83
2021,336,0.61,0.55,0.55,9.52,87.0,23.9,14.1,30.15,40.18,75.29,154.3,11.1,0.38,1.93
2021,337,0.63,0.59,0.57,8.85,83.31,6.53,14.77,30.49,40.2,78.72,155.12,11.54,0.4,2.07
2021,338,0.61,0.59,0.58,8.36,85.88,0.63,15.99,30.66,40.21,84.85,156.19,12.43,0.41,2.13
2021,339,0.61,0.59,0.58,7.87,82.25,1.91,14.02,30.92,40.22,73.73,157.32,10.97,0.37,1.91
2021,340,0.59,0.59,0.58,8.18,78.5,0.24,15.07,30.03,40.23,79.74,151.0,11.66,0.39,2.02
2021,341,0.59,0.59,0.58,8.61,77.44,1.19,15.09,30.54,40.24,80.27,155.65,11.85,0.39,2.02
2021,342,0.6,0.59,0.58,8.54,78.06,4.33,17.32,31.16,40.25,91.73,159.43,13.52,0.45,2.34
2021,343,0.6,0.59,0.58,8.79,81.06,2.35,13.63,30.52,40.26,72.38,154.78,10.73,0.35,1.83
2021,344,0.68,0.6,0.59,9.22,83.12,28.44,14.38,30.5,40.27,76.37,155.16,11.4,0.39,2.02
2021,345,0.68,0.64,0.62,8.73,77.56,3.87,18.85,31.18,40.28,99.06,159.69,14.6,0.5,2.63
2021,346,0.66,0.63,0.62,9.77,82.25,0.0,15.39,31.33,40.29,82.23,160.99,12.34,0.42,2.19
2021,347,0.65,0.62,0.62,9.4,81.25,0.19,21.36,31.83,40.3,111.97,163.26,16.32,0.55,2.91
2021,348,0.66,0.62,0.62,8.3,79.06,4.11,18.32,31.37,40.3,97.45,161.17,14.41,0.49,2.59
2021,349,0.66,0.62,0.62,8.54,77.12,4.34,17.68,31.31,40.31,93.62,160.33,13.83,0.47,2.46
2021,350,0.66,0.63,0.62,8.91,80.5,4.29,12.94,31.41,40.32,70.62,161.59,10.69,0.36,1.86
2021,351,0.66,0.63,0.62,8.48,79.0,0.93,19.62,31.15,40.33,103.84,159.86,15.23,0.52,2.68
2021,352,0.65,0.63,0.62,9.16,82.25,0.72,15.02,30.31,40.34,79.27,154.12,11.63,0.38,1.93
2021,353,0.65,0.62,0.62,8.73,78.12,1.8,19.12,30.82,40.35,99.88,157.17,14.45,0.48,2.5
2021,354,0.64,0.62,0.62,8.85,77.25,0.53,17.42,30.93,40.35,92.23,158.69,13.56,0.47,2.42
2021,355,0.64,0.62,0.61,8.79,78.75,3.27,17.02,30.76,40.36,90.03,157.59,13.28,0.45,2.35
2021,356,0.65,0.62,0.62,8.18,82.25,2.01,12.85,30.54,40.37,68.46,154.82,10.21,0.36,1.87
2021,357,0.64,0.62,0.61,8.42,81.5,0.61,17.39,31.25,40.37,91.64,159.26,13.48,0.45,2.36
2021,358,0.63,0.62,0.61,8.36,78.0,0.12,15.4,31.09,40.37,80.32,157.2,11.88,0.41,2.14
2021,359,0.63,0.62,0.61,8.3,77.19,0.16,22.65,31.33,40.37,117.97,159.62,17.04,0.58,3.08
2021,360,0.63,0.62,0.6,8.48,72.81,3.98,15.61,31.75,40.37,82.32,161.59,12.27,0.43,2.25
2021,361,0.64,0.62,0.6,8.91,77.12,1.9,15.65,31.5,40.37,81.81,160.46,12.22,0.42,2.21
2021,362,0.63,0.62,0.6,8.85,81.12,1.37,17.75,31.48,40.38,94.02,161.74,13.99,0.47,2.46
2021,363,0.62,0.61,0.6,8.06,79.62,0.84,17.73,31.78,40.38,92.65,162.41,13.79,0.48,2.47
2021,364,0.62,0.61,0.6,8.36,76.56,0.63,22.07,31.3,40.39,115.59,160.61,16.78,0.59,3.15
2021,365,0.61,0.6,0.59,8.12,70.62,0.03,27.66,31.97,40.39,143.6,163.73,20.36,0.69,3.67
2022,1,0.6,0.59,0.59,8.18,69.38,0.0,25.99,32.31,40.39,132.21,161.72,18.84,0.65,3.52
2022,2,0.59,0.59,0.59,8.36,68.19,3.18,20.73,32.52,40.39,107.49,165.12,15.72,0.55,2.89
2022,3,0.61,0.59,0.59,8.18,71.25,2.91,19.65,32.06,40.39,102.3,165.07,15.12,0.52,2.78
2022,4,0.61,0.59,0.59,9.03,75.5,6.48,17.62,31.63,40.39,92.84,162.5,13.86,0.48,2.52
2022,5,0.63,0.6,0.59,8.54,85.69,3.31,19.84,31.2,40.39,104.55,159.48,15.24,0.51,2.66
2022,6,0.62,0.6,0.59,8.91,83.94,0.89,17.19,31.05,40.39,89.68,158.23,13.26,0.45,2.38
2022,7,0.61,0.6,0.59,8.48,80.75,0.07,18.16,30.68,40.38,95.14,155.62,13.87,0.47,2.45
2022,8,0.62,0.6,0.59,7.75,77.31,4.99,13.34,30.83,40.38,71.19,156.02,10.59,0.36,1.86
2022,9,0.62,0.6,0.59,8.48,79.38,1.71,12.53,30.72,40.38,67.57,156.41,10.12,0.35,1.83
2022,10,0.62,0.6,0.59,8.61,79.75,0.7,16.58,31.24,40.38,87.92,159.36,13.04,0.45,2.36
2022,11,0.62,0.6,0.59,8.36,79.44,6.22,15.33,30.55,40.38,80.4,154.34,11.8,0.41,2.17
2022,12,0.64,0.61,0.59,7.69,80.5,4.1,12.53,31.47,40.38,66.96,159.94,10.08,0.35,1.85
2022,13,0.62,0.61,0.59,8.0,80.94,0.94,16.03,31.58,40.38,84.39,159.11,12.48,0.43,2.23
2022,14,0.62,0.6,0.59,7.57,75.94,1.24,15.12,31.71,40.38,80.38,160.27,11.98,0.41,2.17
2022,15,0.62,0.6,0.59,7.75,77.31,0.55,20.57,31.74,40.37,107.02,162.12,15.55,0.51,2.62
2022,16,0.67,0.61,0.59,8.36,77.38,20.28,22.47,31.75,40.37,118.18,163.05,17.02,0.58,3.07
2022,17,0.67,0.63,0.62,8.91,80.25,4.64,16.22,31.28,40.36,85.53,159.16,12.64,0.45,2.41
2022,18,0.66,0.63,0.62,8.97,83.69,2.25,12.11,31.31,40.35,65.73,160.68,9.81,0.33,1.74
2022,19,0.67,0.63,0.62,8.73,81.69,8.11,18.56,31.27,40.34,97.46,159.12,14.25,0.49,2.62
2022,20,0.67,0.64,0.62,8.3,79.5,4.11,16.3,30.97,40.34,86.84,157.52,12.84,0.45,2.34
2022,21,0.69,0.64,0.63,8.36,82.88,8.3,16.21,31.34,40.32,86.92,160.48,12.96,0.45,2.34
2022,22,0.7,0.66,0.64,9.7,83.31,8.89,17.63,31.21,40.3,93.96,159.71,13.85,0.47,2.45
2022,23,0.71,0.66,0.65,9.28,86.06,7.02,13.85,30.54,40.29,74.4,155.21,10.96,0.37,1.93
2022,24,0.7,0.66,0.65,9.09,84.12,4.13,12.85,30.15,40.27,68.45,152.45,10.15,0.36,1.88
2022,25,0.71,0.67,0.66,8.79,81.69,6.19,15.53,30.56,40.25,82.54,154.43,12.11,0.41,2.16
2022,26,0.7,0.67,0.66,8.79,82.69,2.58,15.45,30.74,40.23,81.37,155.22,11.96,0.42,2.23
2022,27,0.7,0.67,0.66,7.87,82.88,3.53,14.74,30.99,40.21,78.01,157.67,11.66,0.41,2.2
2022,28,0.7,0.67,0.66,9.34,87.56,1.19,12.8,30.04,40.18,67.91,150.62,10.06,0.36,1.91
2022,29,0.69,0.66,0.66,8.91,82.31,0.52,16.71,29.2,40.15,86.7,146.3,12.48,0.42,2.21
2022,30,0.7,0.66,0.65,8.42,82.12,3.39,12.28,29.08,40.12,65.46,144.8,9.54,0.32,1.66
2022,31,0.7,0.66,0.65,9.09,81.88,7.7,15.08,30.96,40.1,80.44,158.07,11.96,0.41,2.12
2022,32,0.71,0.67,0.66,8.97,84.06,4.39,13.09,30.88,40.07,70.37,157.2,10.52,0.36,1.88
2022,33,0.7,0.67,0.66,9.03,82.5,2.52,15.06,31.05,40.05,80.88,158.44,12.09,0.42,2.21
2022,34,0.7,0.67,0.66,9.16,83.81,4.42,15.05,30.68,40.02,80.61,156.27,11.95,0.42,2.22
2022,35,0.71,0.67,0.66,8.36,85.75,1.86,14.97,30.25,39.99,79.48,152.84,11.59,0.4,2.09
2022,36,0.7,0.67,0.66,8.97,85.19,0.56,14.39,30.89,39.96,76.67,156.7,11.44,0.41,2.12
2022,37,0.71,0.67,0.66,8.06,89.94,4.9,7.7,28.82,39.92,42.41,144.06,6.2,0.21,1.09
2022,38,0.71,0.68,0.66,8.79,83.12,2.41,15.5,30.71,39.89,82.91,156.05,12.34,0.44,2.29
2022,39,0.71,0.68,0.66,8.73,83.0,5.86,16.45,31.09,39.85,87.69,158.97,12.98,0.45,2.36
2022,40,0.71,0.68,0.66,8.36,84.25,2.22,13.86,31.25,39.82,74.77,160.45,11.28,0.39,2.06
2022,41,0.7,0.68,0.66,8.85,80.88,0.03,15.72,30.85,39.78,84.15,158.04,12.5,0.43,2.26
2022,42,0.7,0.67,0.66,9.09,82.62,2.13,18.44,30.75,39.73,97.56,157.21,14.2,0.49,2.62
2022,43,0.7,0.67,0.66,8.85,84.62,2.83,10.24,30.27,39.68,56.29,153.92,8.39,0.3,1.54
2022,44,0.7,0.67,0.66,8.91,83.0,4.03,13.82,29.94,39.64,73.59,152.12,10.95,0.39,2.05
2022,45,0.7,0.67,0.66,8.61,81.81,1.48,16.9,30.61,39.59,89.09,157.04,13.11,0.45,2.39
2022,46,0.7,0.67,0.66,8.48,83.0,2.79,15.0,30.49,39.53,79.78,155.55,11.77,0.41,2.19
2022,47,0.71,0.67,0.66,8.36,82.12,6.65,15.58,30.19,39.48,83.29,153.89,12.31,0.44,2.33
2022,48,0.71,0.68,0.66,8.79,85.44,2.98,14.46,30.28,39.42,77.43,154.17,11.54,0.42,2.26
2022,49,0.7,0.67,0.66,9.22,83.75,0.26,19.12,30.25,39.37,99.46,154.1,14.48,0.52,2.73
2022,50,0.71,0.67,0.66,8.67,84.81,4.67,16.46,30.61,39.3,87.9,157.37,13.06,0.46,2.45
2022,51,0.9,0.75,0.72,9.16,85.94,369.11,21.93,30.89,39.24,114.72,158.24,16.6,0.58,3.09
2022,52,0.94,0.93,0.88,8.54,84.62,410.05,21.88,30.76,39.18,114.4,156.85,16.47,0.55,2.95
2022,53,0.88,0.91,0.88,9.34,86.12,0.2,21.63,30.15,39.11,113.48,154.15,16.24,0.54,2.84
2022,54,0.88,0.9,0.88,9.22,85.94,0.74,17.2,30.2,39.04,90.04,154.24,13.29,0.45,2.4
2022,55,0.88,0.9,0.87,8.85,86.25,3.78,13.32,30.59,38.97,71.9,157.73,10.94,0.39,2.04
2022,56,0.88,0.9,0.87,8.67,85.94,4.89,16.08,29.97,38.89,85.82,152.92,12.63,0.45,2.41
2022,57,0.88,0.9,0.87,8.54,88.75,2.88,11.46,30.17,38.82,62.31,153.88,9.41,0.33,1.73
2022,58,0.87,0.89,0.87,9.03,85.38,0.47,20.08,30.24,38.75,103.98,153.49,15.2,0.53,2.84
2022,59,0.87,0.88,0.86,8.85,85.0,1.99,15.64,30.13,38.67,83.55,154.41,12.41,0.44,2.34
2022,60,0.86,0.88,0.86,8.42,84.56,1.77,17.56,29.46,38.59,91.91,149.85,13.37,0.45,2.41
2022,61,0.86,0.88,0.85,8.67,84.12,0.05,21.13,29.96,38.5,110.25,151.93,15.77,0.53,2.77
