YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2022,144,0.67,0.65,0.64,7.26,78.19,0.07,96.23,112.11,6.98,2.63,4.8,7.73,9.84,12.76,2.91,289.27
2022,145,0.67,0.65,0.63,7.39,79.25,0.07,64.9,112.42,6.92,3.07,4.99,7.07,9.91,12.33,2.42,306.06
2022,146,0.66,0.65,0.63,8.12,81.38,0.02,80.14,111.34,7.98,4.48,6.23,9.07,10.53,14.15,3.62,304.19
2022,147,0.66,0.64,0.63,8.42,85.81,0.49,76.77,111.58,7.52,5.04,6.28,8.43,8.56,12.91,4.35,304.09
2022,148,0.66,0.64,0.62,7.81,80.38,3.22,90.05,111.69,7.69,3.93,5.81,8.44,10.87,14.23,3.37,291.45
2022,149,0.66,0.64,0.62,8.42,84.19,0.27,92.97,110.18,7.83,4.96,6.4,8.4,9.3,13.48,4.18,292.23
2022,150,0.66,0.64,0.62,8.3,82.56,0.01,86.41,109.75,8.02,4.79,6.4,8.93,10.25,14.19,3.95,299.48
2022,151,0.65,0.63,0.62,8.18,82.75,0.09,60.12,108.77,7.68,4.51,6.09,8.54,10.33,13.32,2.99,312.71
2022,152,0.65,0.63,0.62,8.42,87.75,0.07,61.67,107.58,7.1,5.03,6.06,7.42,6.91,11.21,4.31,309.23
2022,153,0.65,0.63,0.62,8.06,85.44,0.0,74.25,105.09,7.02,4.43,5.73,7.46,7.68,11.55,3.87,307.02
2022,154,0.64,0.62,0.62,8.0,82.31,0.0,47.01,106.88,7.44,4.23,5.83,8.39,11.7,13.9,2.21,308.0
2022,155,0.64,0.62,0.62,7.63,85.5,0.12,66.81,105.04,6.13,3.66,4.9,7.0,10.05,11.79,1.75,306.21
2022,156,0.64,0.62,0.61,8.06,83.38,0.0,81.09,106.57,7.38,4.35,5.87,7.89,8.23,12.03,3.8,310.12
2022,157,0.63,0.62,0.61,8.3,82.5,0.0,76.48,105.35,8.08,4.77,6.42,8.97,11.04,14.64,3.61,310.53
2022,158,0.63,0.62,0.61,8.79,85.5,0.0,85.23,108.2,8.14,5.59,6.87,8.95,8.28,13.55,5.27,294.02
2022,159,0.62,0.62,0.6,7.26,75.06,0.03,92.01,108.93,7.98,2.73,5.35,8.93,11.36,14.98,3.62,293.05
2022,160,0.62,0.61,0.6,6.04,69.56,0.05,92.7,108.13,6.7,0.05,3.37,7.01,15.3,14.68,-0.63,286.3
2022,161,0.62,0.61,0.59,6.35,74.12,0.14,83.57,107.91,6.11,0.9,3.51,7.12,13.27,13.73,0.47,291.38
2022,162,0.61,0.6,0.59,6.65,74.69,0.0,100.56,108.3,6.87,1.52,4.19,7.91,13.11,14.73,1.61,283.65
2022,163,0.6,0.6,0.59,6.53,74.56,0.0,102.63,108.8,6.66,1.33,3.99,7.73,13.02,14.36,1.34,275.29
2022,164,0.6,0.59,0.59,6.41,75.31,0.0,107.2,109.06,6.27,1.15,3.71,7.23,13.13,13.9,0.77,262.09
2022,165,0.59,0.59,0.59,6.53,75.19,0.0,108.32,109.1,6.6,1.37,3.99,7.52,14.88,14.75,-0.13,260.82
2022,166,0.59,0.59,0.58,5.55,70.88,0.0,106.22,109.12,5.47,-0.81,2.33,5.73,14.17,13.9,-0.27,261.18
2022,167,0.59,0.59,0.58,4.7,66.06,0.0,104.74,108.79,4.61,-3.27,0.67,4.37,18.44,14.77,-3.67,255.52
2022,168,0.58,0.58,0.57,5.68,70.19,0.0,100.51,108.66,5.98,-0.93,2.52,6.3,17.48,15.27,-2.21,262.18
2022,169,0.58,0.58,0.57,6.77,76.25,0.0,93.06,108.01,6.73,1.9,4.31,7.44,12.36,14.02,1.66,279.67
2022,170,0.57,0.58,0.57,6.29,72.69,0.0,91.46,105.87,6.69,0.65,3.67,7.44,15.27,15.17,-0.1,282.78
2022,171,0.57,0.57,0.56,7.14,79.56,0.0,78.08,104.24,6.51,2.69,4.6,7.29,10.12,12.39,2.28,293.91
2022,172,0.56,0.57,0.56,6.84,76.56,0.0,86.4,107.41,6.81,2.04,4.42,7.48,13.58,14.36,0.78,286.12
2022,173,0.56,0.57,0.56,7.57,80.44,0.0,81.67,107.28,7.26,3.48,5.37,8.15,10.95,13.95,3.0,288.98
2022,174,0.55,0.56,0.55,6.84,76.19,0.0,84.73,105.47,6.85,1.87,4.36,7.9,11.61,13.79,2.19,277.83
2022,175,0.55,0.56,0.55,6.47,73.69,0.0,95.89,104.57,6.96,1.12,4.04,8.1,13.77,14.8,1.03,265.48
2022,176,0.55,0.56,0.55,6.71,77.06,0.0,94.61,106.73,6.22,1.8,4.01,7.21,9.59,12.07,2.48,274.62
2022,177,0.55,0.56,0.55,5.0,65.94,0.0,100.83,106.16,5.1,-2.42,1.33,4.96,12.62,12.76,0.15,247.03
2022,178,0.54,0.55,0.55,5.07,65.81,0.0,103.55,106.97,5.83,-2.38,1.73,5.91,19.85,16.33,-3.52,248.44
2022,179,0.54,0.55,0.55,6.04,67.38,0.0,102.52,107.86,7.4,-0.13,3.64,7.69,18.42,17.26,-1.17,263.94
2022,180,0.54,0.55,0.55,8.06,81.56,0.0,97.13,107.09,7.81,4.37,6.09,8.76,11.1,14.29,3.19,252.92
2022,181,0.53,0.55,0.54,7.87,76.56,0.0,97.38,104.81,8.8,3.91,6.35,10.12,13.72,16.73,3.02,262.62
2022,182,0.53,0.55,0.54,7.93,76.94,0.0,102.4,106.01,8.8,4.04,6.42,9.88,10.83,15.61,4.78,266.96
2022,183,0.52,0.55,0.54,7.81,78.5,0.0,96.92,105.6,8.22,3.94,6.08,9.27,9.82,14.52,4.7,271.05
2022,184,0.52,0.54,0.54,6.65,71.5,0.0,92.14,106.82,7.5,1.42,4.46,8.57,11.26,14.54,3.28,264.62
2022,185,0.52,0.54,0.53,7.26,75.38,0.0,88.03,107.21,7.86,2.91,5.39,9.12,10.98,14.32,3.34,270.83
2022,186,0.52,0.54,0.53,7.51,75.75,0.0,105.21,108.72,8.13,3.39,5.76,9.44,9.82,14.3,4.48,246.11
2022,187,0.52,0.54,0.53,7.32,74.56,0.0,99.91,108.34,8.21,3.0,5.6,9.69,11.77,15.15,3.37,267.98
2022,188,0.52,0.53,0.53,7.81,77.12,0.0,94.6,106.4,8.49,3.84,6.16,9.82,12.02,15.4,3.38,282.93
2022,189,0.52,0.53,0.52,7.87,80.69,0.13,66.95,105.14,7.7,3.98,5.84,8.87,10.51,13.8,3.29,305.5
2022,190,0.52,0.53,0.52,7.69,78.81,0.05,77.95,105.02,7.91,3.71,5.81,9.37,11.26,14.62,3.37,300.22
2022,191,0.51,0.53,0.52,7.69,75.75,0.0,88.09,107.09,8.76,3.65,6.2,10.29,13.53,16.37,2.83,295.41
2022,192,0.51,0.52,0.52,8.67,80.12,0.0,91.96,108.75,9.26,5.43,7.34,10.4,10.3,15.79,5.49,294.59
2022,193,0.51,0.52,0.52,8.67,80.88,0.0,80.32,108.0,9.04,5.46,7.25,10.32,9.67,15.08,5.4,300.75
2022,194,0.5,0.52,0.52,8.36,78.81,0.0,71.72,105.84,9.05,4.87,6.96,10.5,10.98,15.76,4.77,314.01
2022,195,0.5,0.52,0.52,8.18,76.75,0.05,86.36,105.84,9.34,4.58,6.96,10.53,11.09,16.39,5.3,294.61
2022,196,0.5,0.52,0.52,8.42,78.94,0.01,89.34,108.5,9.08,5.04,7.06,10.06,10.47,15.44,4.97,288.53
2022,197,0.5,0.52,0.52,7.2,77.56,0.01,87.82,110.8,6.82,2.76,4.8,8.03,9.46,12.06,2.59,294.49
2022,198,0.49,0.52,0.52,7.08,73.0,0.0,97.51,110.6,8.33,2.32,5.32,9.61,11.91,15.22,3.32,299.48
2022,199,0.49,0.52,0.51,7.39,79.19,0.01,73.07,110.02,7.08,3.09,5.08,8.38,10.73,13.31,2.58,319.31
2022,200,0.49,0.52,0.51,7.02,73.31,0.0,96.62,108.98,8.0,2.29,5.14,9.22,10.83,14.8,3.98,271.99
2022,201,0.49,0.52,0.51,6.35,69.69,0.0,96.14,111.73,7.71,0.68,4.19,9.12,15.52,16.62,1.09,269.91
2022,202,0.48,0.51,0.51,6.35,67.69,0.0,107.27,111.3,8.54,0.65,4.59,9.85,15.44,17.36,1.91,256.1
2022,203,0.48,0.51,0.5,7.2,69.88,0.0,107.37,112.33,9.37,2.56,5.97,11.14,13.38,17.58,4.2,263.23
2022,204,0.48,0.51,0.5,7.69,72.25,0.0,95.73,110.86,9.65,3.46,6.55,11.52,12.99,17.38,4.39,283.24
2022,205,0.48,0.5,0.5,8.0,74.56,0.36,83.49,109.11,9.54,4.05,6.8,11.34,11.41,16.76,5.34,295.97
2022,206,0.48,0.5,0.5,7.45,76.94,0.08,77.28,110.48,7.63,3.15,5.39,9.82,12.07,15.02,2.95,303.74
2022,207,0.48,0.5,0.5,7.51,77.06,0.0,92.01,111.19,7.8,3.38,5.59,9.56,12.01,14.73,2.72,293.55
2022,208,0.48,0.5,0.49,7.75,74.5,0.0,102.59,113.1,9.16,3.73,6.45,11.12,12.31,16.61,4.3,271.38
2022,209,0.48,0.5,0.49,7.75,72.38,1.45,110.36,114.93,9.83,3.55,6.69,11.84,13.49,17.82,4.33,257.16
2022,210,0.49,0.5,0.49,7.93,74.88,2.24,107.1,116.26,9.44,4.08,6.76,11.28,11.2,16.51,5.32,256.86
2022,211,0.48,0.5,0.49,7.93,73.75,0.0,98.1,116.4,9.81,4.16,6.98,11.99,13.44,18.2,4.76,267.48
2022,212,0.47,0.5,0.49,8.36,73.88,0.0,98.93,111.89,10.4,4.79,7.59,12.36,12.52,18.06,5.54,277.19
2022,213,0.47,0.49,0.49,8.48,76.38,0.0,92.3,109.62,9.89,5.02,7.46,11.75,10.63,16.65,6.01,290.34
2022,214,0.47,0.49,0.49,8.0,73.62,0.01,92.49,111.85,9.66,4.11,6.89,11.51,11.04,16.76,5.72,291.64
2022,215,0.47,0.49,0.49,7.69,73.56,0.0,93.55,114.35,9.05,3.56,6.3,10.78,10.52,15.68,5.16,294.38
2022,216,0.47,0.49,0.48,8.36,81.0,0.27,89.14,116.64,8.42,4.87,6.65,9.67,8.97,13.98,5.01,314.04
2022,217,0.47,0.49,0.48,7.93,81.62,0.28,68.65,109.62,7.44,4.15,5.79,8.62,8.83,12.19,3.37,317.26
2022,218,0.47,0.49,0.48,7.2,77.31,0.23,69.62,117.73,6.9,2.69,4.8,9.06,11.41,13.01,1.6,328.89
2022,219,0.47,0.49,0.48,7.08,77.0,0.33,59.45,118.2,6.73,2.42,4.58,8.71,11.87,13.34,1.48,332.84
2022,220,0.47,0.48,0.48,7.26,76.44,0.31,62.98,119.74,7.45,2.92,5.19,8.96,10.0,13.64,3.64,319.09
2022,221,0.46,0.48,0.48,7.2,72.25,0.0,82.97,121.76,8.52,2.76,5.64,10.55,12.56,15.81,3.25,309.84
2022,222,0.46,0.48,0.48,6.96,75.81,0.0,78.84,119.68,6.88,2.33,4.6,8.91,12.3,14.22,1.91,311.09
2022,223,0.46,0.48,0.48,7.32,73.19,0.06,97.68,121.59,8.65,2.98,5.82,11.07,14.05,16.87,2.82,304.88
2022,224,0.46,0.48,0.48,7.2,70.25,0.02,109.89,121.59,9.23,2.66,5.94,11.67,13.42,17.49,4.07,280.1
2022,225,0.45,0.48,0.48,7.39,71.5,0.0,114.55,120.91,9.33,3.15,6.24,11.55,14.07,17.95,3.87,279.26
2022,226,0.45,0.48,0.48,7.87,73.25,0.0,106.78,121.76,9.51,3.99,6.76,11.95,12.58,16.93,4.35,292.3
2022,227,0.45,0.48,0.48,8.24,74.38,0.0,92.99,121.54,9.92,4.62,7.27,12.25,12.2,17.41,5.21,303.5
2022,228,0.45,0.48,0.48,8.3,73.19,0.0,96.98,122.26,10.56,4.7,7.63,12.99,13.35,18.67,5.32,301.34
2022,229,0.45,0.48,0.47,8.3,71.5,0.0,100.5,121.74,10.85,4.71,7.78,12.76,12.44,18.35,5.91,301.38
2022,230,0.45,0.47,0.47,7.39,71.19,0.0,107.14,120.62,9.08,2.63,5.86,11.29,13.95,16.97,3.01,292.59
2022,231,0.45,0.47,0.47,6.77,75.31,0.0,77.03,125.23,6.75,1.94,4.34,8.58,12.47,14.75,2.28,320.34
2022,232,0.45,0.47,0.47,6.1,67.12,0.0,114.05,124.52,8.01,0.5,4.26,10.61,16.88,18.19,1.3,275.92
2022,233,0.45,0.47,0.47,5.98,65.38,0.0,115.7,125.44,7.71,0.28,4.0,9.52,14.94,16.93,1.99,274.25
2022,234,0.44,0.46,0.46,5.62,65.19,0.0,97.15,124.31,6.84,-0.63,3.11,8.57,16.07,16.44,0.37,292.86
2022,235,0.44,0.46,0.46,5.8,67.31,0.0,85.99,117.52,7.02,-0.27,3.37,9.14,16.96,16.53,-0.44,302.15
2022,236,0.44,0.46,0.46,6.41,67.69,0.0,107.9,118.91,8.18,1.05,4.62,10.67,15.32,17.22,1.9,276.09
2022,237,0.44,0.46,0.46,6.71,68.62,0.0,118.41,123.55,8.6,1.78,5.19,11.06,14.24,17.3,3.06,270.16
2022,238,0.43,0.46,0.46,6.84,69.06,0.0,114.58,122.62,8.58,1.96,5.26,11.33,13.52,16.87,3.34,269.7
2022,239,0.42,0.45,0.45,6.23,64.25,0.0,106.36,122.27,8.87,0.44,4.65,11.65,15.63,17.66,2.03,272.93
2022,240,0.42,0.45,0.45,6.59,68.0,0.0,92.26,110.23,8.07,1.4,4.73,9.9,10.2,14.42,4.23,286.51
2022,241,0.42,0.45,0.45,7.32,75.94,0.0,78.84,116.27,7.62,3.03,5.32,9.76,10.31,14.02,3.71,309.66
2022,242,0.42,0.45,0.45,7.32,74.0,0.0,90.89,120.89,8.31,3.16,5.73,10.87,12.02,15.8,3.77,312.62
2022,243,0.41,0.45,0.45,7.2,70.88,0.0,101.08,125.91,9.01,2.82,5.91,11.64,14.48,17.66,3.18,300.57
2022,244,0.4,0.45,0.45,6.84,65.56,0.07,96.28,125.54,9.83,1.8,5.81,12.32,16.09,19.04,2.94,297.89
2022,245,0.38,0.45,0.45,6.96,66.5,0.11,104.8,127.02,9.76,1.96,5.87,12.37,13.48,17.97,4.48,293.45
2022,246,0.38,0.45,0.45,6.9,68.56,0.16,87.42,128.34,8.99,1.94,5.47,11.92,13.48,17.17,3.69,302.35
2022,247,0.37,0.45,0.45,7.02,70.94,0.0,80.72,112.47,8.3,2.46,5.38,11.09,12.44,15.9,3.47,315.56
2022,248,0.36,0.45,0.45,7.08,70.38,0.0,69.48,98.7,8.79,2.56,5.67,11.92,14.12,17.46,3.33,316.22
2022,249,0.35,0.45,0.45,7.08,68.81,0.0,90.66,110.91,9.22,2.58,5.9,12.28,14.03,17.72,3.69,295.59
2022,250,0.34,0.45,0.45,6.65,63.62,0.0,98.47,111.6,10.05,1.28,5.66,12.94,15.41,19.05,3.64,288.69
2022,251,0.33,0.45,0.45,6.84,64.62,0.0,94.38,110.51,10.16,1.72,5.94,13.18,15.55,19.28,3.73,288.82
2022,252,0.32,0.45,0.45,7.08,65.0,0.0,83.81,109.8,10.22,2.19,6.2,13.37,14.23,18.49,4.26,305.4
2022,253,0.32,0.45,0.45,8.18,72.94,0.05,73.74,120.32,10.13,4.6,7.37,12.86,11.28,17.19,5.9,324.09
2022,254,0.31,0.45,0.45,8.06,71.38,0.0,81.37,122.16,10.15,4.33,7.24,12.73,13.12,17.72,4.59,323.56
2022,255,0.3,0.45,0.45,8.79,72.31,0.0,84.34,122.48,11.3,5.55,8.43,14.06,12.22,18.78,6.56,323.72
2022,256,0.3,0.44,0.45,8.79,81.5,0.22,89.11,122.84,8.9,5.65,7.28,10.25,5.88,12.39,6.51,322.91
2022,257,0.31,0.45,0.45,8.91,79.5,1.27,74.7,132.27,9.74,5.74,7.74,11.47,10.72,16.61,5.89,326.98
2022,258,0.39,0.45,0.45,7.32,79.12,3.41,62.13,130.16,6.88,3.09,4.99,8.9,9.65,13.05,3.4,332.95
2022,259,0.42,0.45,0.45,7.02,70.25,0.23,86.35,132.18,8.34,2.38,5.37,11.56,14.64,16.32,1.69,324.05
2022,260,0.4,0.45,0.45,7.69,69.25,0.0,102.12,137.05,10.22,3.69,6.96,13.44,13.59,18.15,4.56,311.12
2022,261,0.38,0.45,0.45,8.24,72.25,0.0,105.0,139.65,10.3,4.62,7.46,12.89,12.11,17.58,5.47,312.91
2022,262,0.37,0.45,0.45,8.54,72.69,0.0,101.75,138.85,10.58,5.01,7.8,12.85,9.98,16.76,6.77,318.58
2022,263,0.36,0.45,0.45,7.93,75.38,0.0,84.45,133.11,8.79,4.12,6.46,10.3,7.34,13.83,6.48,328.3
2022,264,0.35,0.45,0.45,8.0,69.44,0.0,93.75,132.08,10.63,3.95,7.3,12.76,11.71,17.62,5.92,315.38
2022,265,0.34,0.45,0.45,8.79,78.0,0.0,110.33,135.25,9.81,5.55,7.68,11.4,8.59,14.85,6.26,312.8
2022,266,0.35,0.45,0.45,7.08,78.25,1.3,79.9,136.15,6.34,2.46,4.4,7.15,6.45,10.87,4.42,323.91
2022,267,0.44,0.45,0.45,7.32,71.0,3.87,71.1,129.43,8.7,3.01,5.86,11.0,12.88,16.13,3.26,330.77
2022,268,0.44,0.45,0.45,7.51,68.81,0.04,108.4,133.8,9.81,3.17,6.49,12.43,12.15,17.08,4.94,312.97
2022,269,0.41,0.45,0.45,7.69,71.81,0.0,83.45,141.13,9.46,3.69,6.58,11.62,11.44,16.05,4.61,331.62
2022,270,0.41,0.45,0.45,8.12,73.88,0.0,107.56,139.99,9.55,4.4,6.98,11.56,9.73,14.84,5.11,318.8
2022,271,0.39,0.45,0.45,7.63,65.75,0.37,110.71,137.26,11.56,3.01,7.29,14.87,15.08,20.2,5.12,305.05
2022,272,0.38,0.45,0.45,7.39,67.75,0.13,83.4,124.54,9.58,2.94,6.26,11.76,10.22,15.48,5.26,309.33
2022,273,0.37,0.45,0.45,6.71,68.25,0.01,96.78,139.59,8.16,1.75,4.95,11.4,13.9,15.67,1.77,318.52
2022,274,0.35,0.45,0.45,7.08,66.94,0.0,102.36,145.45,9.61,2.42,6.01,13.02,12.98,17.32,4.33,311.17
2022,275,0.34,0.45,0.45,7.93,72.38,0.0,88.08,146.18,9.73,4.25,6.98,12.72,11.31,16.73,5.42,317.1
2022,276,0.34,0.45,0.45,7.75,70.75,0.0,97.57,148.92,9.72,3.85,6.79,13.33,11.96,16.98,5.02,323.3
2022,277,0.33,0.45,0.45,6.65,71.75,0.0,83.23,147.97,6.94,1.69,4.32,10.41,11.5,13.83,2.33,329.41
2022,278,0.32,0.45,0.45,7.32,70.44,0.0,109.12,149.82,8.89,2.87,5.88,11.44,13.98,16.66,2.68,313.76
2022,279,0.31,0.44,0.45,7.08,62.25,0.0,118.77,151.29,10.96,1.63,6.3,13.99,13.07,19.1,6.03,309.3
2022,280,0.31,0.44,0.44,7.26,74.38,0.1,110.23,144.74,7.52,2.74,5.13,10.8,8.26,12.23,3.98,309.72
2022,281,0.3,0.44,0.44,7.32,67.56,0.01,102.09,147.52,9.75,2.8,6.27,13.53,15.47,18.27,2.8,322.99
2022,282,0.3,0.44,0.44,8.0,72.38,0.0,99.83,151.21,9.61,4.21,6.91,12.73,10.77,16.6,5.84,315.49
2022,283,0.3,0.44,0.44,8.18,72.62,0.05,112.52,150.15,9.99,4.57,7.28,12.96,10.76,16.34,5.58,325.32
2022,284,0.3,0.44,0.44,8.0,67.25,0.07,121.8,153.74,11.31,4.03,7.67,14.73,12.78,18.94,6.15,312.66
2022,285,0.29,0.44,0.44,7.08,59.81,0.37,121.79,154.16,11.87,1.62,6.74,15.48,15.37,20.6,5.24,303.18
2022,286,0.28,0.44,0.44,7.26,61.75,0.29,122.09,151.66,11.37,2.18,6.77,14.5,13.77,19.43,5.65,304.37
2022,287,0.28,0.44,0.44,7.51,74.19,0.28,64.2,151.13,8.09,3.23,5.65,10.78,11.93,15.35,3.41,319.56
2022,288,0.28,0.44,0.44,6.9,67.88,0.0,102.94,151.42,8.39,2.12,5.25,11.2,12.45,15.0,2.55,321.41
2022,289,0.27,0.44,0.44,8.0,70.44,0.0,103.96,151.97,10.28,4.23,7.26,13.38,12.2,17.52,5.32,330.36
2022,290,0.27,0.44,0.44,7.45,68.81,0.0,85.02,150.98,9.57,3.22,6.4,12.94,14.41,17.27,2.85,325.19
2022,291,0.27,0.44,0.44,8.12,75.5,0.11,98.65,153.33,9.18,4.39,6.78,11.76,11.2,16.26,5.05,324.21
2022,292,0.27,0.44,0.44,8.3,69.88,0.0,104.46,155.16,11.04,4.69,7.86,14.21,12.74,18.49,5.75,322.01
2022,293,0.27,0.44,0.44,8.18,65.56,0.09,112.03,153.71,11.98,3.9,7.94,15.33,13.18,19.51,6.33,324.07
2022,294,0.27,0.44,0.44,8.0,66.31,0.33,97.39,157.38,11.14,4.1,7.62,13.55,10.41,17.22,6.8,321.86
2022,295,0.27,0.44,0.44,8.36,67.75,0.36,101.7,154.8,11.82,4.62,8.23,15.23,13.31,19.64,6.33,329.91
2022,296,0.26,0.44,0.44,7.69,62.75,0.01,103.3,154.09,12.14,3.32,7.73,16.19,15.24,21.17,5.93,325.52
2022,297,0.26,0.44,0.44,8.36,69.94,0.02,104.47,155.3,10.8,4.88,7.84,13.88,10.82,17.08,6.26,330.66
2022,298,0.26,0.44,0.44,7.81,67.62,0.04,115.03,155.52,10.59,3.85,7.22,14.3,14.3,18.78,4.48,335.73
2022,299,0.26,0.44,0.44,8.06,66.88,0.01,109.84,157.71,11.51,3.81,7.65,14.65,14.68,20.51,5.83,324.28
2022,300,0.25,0.44,0.44,7.87,64.38,0.0,93.02,158.72,11.64,3.79,7.71,14.15,12.27,18.95,6.69,315.83
2022,301,0.25,0.44,0.44,7.26,57.38,0.0,128.84,155.72,12.74,2.33,7.53,15.87,16.7,21.85,5.15,312.64
2022,302,0.25,0.43,0.44,7.87,64.81,0.0,109.66,156.32,11.28,3.56,7.42,14.4,11.66,18.31,6.65,324.84
2022,303,0.24,0.43,0.44,7.81,63.06,0.0,116.33,158.44,11.9,3.58,7.74,14.7,13.95,20.05,6.11,315.19
2022,304,0.24,0.43,0.44,8.42,73.38,0.01,122.12,155.62,10.06,4.78,7.42,11.9,7.55,14.57,7.02,315.23
2022,305,0.24,0.43,0.44,7.32,70.44,0.01,81.98,157.26,8.73,3.03,5.88,11.16,10.2,14.98,4.78,321.29
2022,306,0.24,0.43,0.44,6.84,61.44,0.0,125.45,155.99,10.61,2.05,6.33,14.69,16.23,20.57,4.34,308.45
2022,307,0.24,0.43,0.44,6.47,57.69,0.27,118.19,157.28,11.15,1.33,6.25,15.5,17.4,21.9,4.5,313.86
2022,308,0.24,0.43,0.43,7.02,61.62,0.07,126.23,154.16,10.84,2.39,6.62,14.76,16.73,20.32,3.58,309.64
2022,309,0.23,0.43,0.43,6.96,59.44,0.0,113.98,153.12,11.4,2.15,6.77,15.11,16.8,21.16,4.36,310.44
2022,310,0.23,0.43,0.43,7.08,62.19,0.0,119.02,155.06,10.88,2.44,6.66,14.79,14.43,19.71,5.28,307.8
2022,311,0.23,0.43,0.43,7.2,62.56,0.0,106.37,154.84,11.16,2.59,6.88,15.21,14.5,20.05,5.55,324.04
2022,312,0.23,0.43,0.43,7.45,63.81,0.03,105.83,156.29,11.0,3.18,7.08,14.66,12.7,18.86,6.15,323.28
2022,313,0.23,0.43,0.43,7.51,64.19,0.01,101.41,153.42,10.89,3.21,7.05,14.33,11.79,17.83,6.05,327.82
2022,314,0.23,0.43,0.43,7.14,70.5,0.0,113.07,158.27,8.41,2.61,5.51,12.05,12.86,17.02,4.16,317.04
2022,315,0.23,0.43,0.43,7.57,69.25,0.0,120.96,157.76,9.52,3.41,6.47,12.74,13.07,17.06,3.99,310.67
2022,316,0.23,0.43,0.43,7.32,60.12,0.25,125.52,161.21,12.37,2.14,7.26,15.85,16.6,21.5,4.9,310.51
2022,317,0.23,0.43,0.43,7.08,57.06,0.05,130.23,161.15,12.78,1.02,6.9,16.38,16.91,22.12,5.2,305.77
2022,318,0.23,0.43,0.43,8.48,69.62,0.55,136.85,161.73,10.98,4.94,7.97,13.63,8.86,16.47,7.6,307.09
2022,319,0.23,0.43,0.43,7.93,66.69,0.2,70.83,158.29,11.36,4.13,7.75,14.82,14.75,20.36,5.61,315.66
2022,320,0.23,0.43,0.43,7.69,67.56,0.0,106.59,157.96,10.37,3.68,7.02,13.44,13.28,18.25,4.98,315.56
2022,321,0.23,0.43,0.43,7.63,64.69,0.01,142.68,159.28,11.26,3.4,7.33,14.49,12.7,18.88,6.18,304.62
2022,322,0.23,0.43,0.43,7.45,62.19,0.0,119.7,160.34,11.53,2.97,7.25,14.59,13.33,19.05,5.72,309.77
2022,323,0.23,0.43,0.43,8.61,71.88,0.0,136.83,155.93,10.64,5.19,7.91,12.65,9.98,15.17,5.19,310.14
2022,324,0.23,0.43,0.43,7.39,61.44,0.65,92.78,160.02,12.01,2.57,7.3,15.73,18.3,22.49,4.19,324.52
2022,325,0.24,0.43,0.43,8.24,65.38,2.21,104.98,160.76,12.02,4.39,8.2,14.71,12.58,19.47,6.89,316.51
2022,326,0.34,0.44,0.44,8.3,75.06,2.0,69.28,157.91,9.3,4.6,6.95,11.76,8.08,13.94,5.86,315.98
2022,327,0.33,0.44,0.44,7.51,70.0,0.0,85.74,157.8,9.24,3.33,6.29,12.38,11.61,16.65,5.05,322.49
2022,328,0.32,0.44,0.44,7.02,64.0,0.0,97.14,158.88,9.98,2.37,6.18,13.7,13.12,17.45,4.33,322.11
2022,329,0.32,0.44,0.44,6.41,59.5,1.76,119.41,160.13,10.06,0.87,5.47,13.9,13.38,17.52,4.14,320.2
2022,330,0.44,0.45,0.44,7.39,69.0,4.41,116.95,157.04,9.41,3.15,6.28,12.61,13.48,16.67,3.2,320.7
2022,331,0.44,0.45,0.45,7.26,70.75,0.64,110.44,155.23,8.73,2.98,5.86,11.61,12.13,15.76,3.62,324.31
2022,332,0.44,0.45,0.45,7.93,70.44,1.89,120.84,151.12,10.07,4.03,7.05,13.01,12.95,17.46,4.51,313.53
2022,333,0.44,0.45,0.45,7.51,66.38,0.97,131.61,156.64,10.51,3.08,6.8,14.37,16.8,19.33,2.53,313.23
2022,334,0.41,0.45,0.45,8.0,64.12,0.0,119.43,156.55,11.84,3.77,7.8,14.74,12.59,19.05,6.45,317.17
2022,335,0.39,0.44,0.44,6.29,54.75,0.31,133.28,160.91,11.44,0.03,5.73,14.46,15.04,20.14,5.1,301.66
2022,336,0.38,0.44,0.44,6.84,60.62,0.5,91.04,159.52,10.63,1.5,6.06,14.03,14.8,18.35,3.55,309.93
2022,337,0.37,0.44,0.44,6.84,68.69,0.04,114.56,164.31,7.86,2.02,4.94,9.76,7.55,11.94,4.39,317.41
2022,338,0.36,0.44,0.44,6.59,62.5,0.0,114.71,160.34,9.76,1.04,5.4,12.64,17.35,19.01,1.67,306.77
2022,339,0.35,0.44,0.44,6.96,69.38,0.06,96.73,156.14,7.98,2.23,5.1,10.48,8.55,12.39,3.83,320.05
2022,340,0.34,0.44,0.44,7.08,69.0,0.21,103.8,158.2,8.55,2.51,5.53,11.48,11.62,15.19,3.57,328.42
2022,341,0.43,0.45,0.44,8.06,72.38,5.57,89.26,156.91,9.79,4.32,7.05,12.39,10.77,16.04,5.26,325.41
2022,342,0.45,0.45,0.45,8.18,74.38,0.75,80.63,154.95,9.44,4.61,7.03,11.33,9.12,14.83,5.7,322.75
2022,343,0.44,0.45,0.45,7.69,73.0,1.06,80.77,155.4,8.89,3.76,6.33,10.62,8.9,14.25,5.35,320.34
